Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Germany,2015,7.04,10.84,0.93,71.3,0.89,0.18,0.41,0.77,0.2
Germany,2016,6.87,10.86,0.91,71.6,0.87,0.15,0.45,0.74,0.19
Germany,2017,7.07,10.88,0.89,71.9,0.84,0.14,0.41,0.74,0.2
Germany,2018,7.12,10.89,0.92,72.2,0.88,0.03,0.5,0.78,0.24
Germany,2019,7.04,10.89,0.89,72.5,0.89,0.06,0.46,0.75,0.23
Germany,2020,7.31,10.83,0.91,72.8,0.86,-0.06,0.42,0.76,0.21
Ghana,2006,4.54,8.07,0.73,52.34,0.85,0.21,0.81,0.67,0.2
Ghana,2007,5.22,8.09,0.73,52.78,0.89,0.14,0.77,0.69,0.22
Ghana,2008,4.96,8.15,0.62,53.22,0.84,0.12,0.86,0.72,0.17
Ghana,2009,4.2,8.17,0.63,53.66,0.76,0.01,0.89,0.77,0.2
Ghana,2010,4.61,8.22,0.74,54.1,0.89,0.07,0.88,0.78,0.18
Ghana,2011,5.61,8.33,0.72,54.48,0.85,0.01,0.79,0.74,0.21
Ghana,2012,5.06,8.4,0.69,54.86,0.68,0.04,0.9,0.76,0.15
Ghana,2013,4.96,8.45,0.68,55.24,0.79,-0.07,0.88,0.69,0.21
Ghana,2014,3.86,8.45,0.65,55.62,0.68,0,0.91,0.7,0.28
Ghana,2015,3.99,8.45,0.69,56,0.85,-0.04,0.94,0.69,0.27
Ghana,2016,4.51,8.46,0.65,56.4,0.75,0.09,0.89,0.67,0.3
Ghana,2017,5.48,8.52,0.67,56.8,0.78,0.08,0.84,0.7,0.25
Ghana,2018,5,8.55,0.76,57.2,0.82,0.06,0.85,0.75,0.25
Ghana,2019,4.97,8.6,0.75,57.6,0.79,0.12,0.86,0.68,0.27
Ghana,2020,5.32,8.59,0.64,58,0.82,0.2,0.85,0.71,0.25
Greece,2005,6.01,10.46,0.84,70.5,0.73,-0.05,0.86,0.69,0.26
Greece,2007,6.65,10.54,0.81,70.9,0.57,-0.19,0.84,0.74,0.22
Greece,2009,6.04,10.49,0.79,71.3,0.44,-0.29,0.96,0.65,0.25
Greece,2010,5.84,10.43,0.87,71.5,0.48,-0.3,0.95,0.63,0.29
Greece,2011,5.37,10.34,0.85,71.56,0.53,-0.32,0.94,0.59,0.32
Greece,2012,5.1,10.27,0.81,71.62,0.37,-0.3,0.96,0.58,0.35
Greece,2013,4.72,10.24,0.69,71.68,0.43,-0.27,0.94,0.69,0.48
Greece,2014,4.76,10.26,0.83,71.74,0.37,-0.29,0.93,0.69,0.39
Greece,2015,5.62,10.26,0.83,71.8,0.53,-0.27,0.82,0.74,0.28
Greece,2016,5.3,10.26,0.8,72,0.48,-0.26,0.9,0.7,0.34
Greece,2017,5.15,10.28,0.75,72.2,0.44,-0.29,0.87,0.6,0.33
Greece,2018,5.41,10.3,0.79,72.4,0.56,-0.34,0.86,0.67,0.26
Greece,2019,5.95,10.32,0.89,72.6,0.61,-0.29,0.85,0.67,0.24
Greece,2020,5.79,10.21,0.78,72.8,0.56,-0.24,0.76,0.68,0.32
Guatemala,2006,5.9,8.85,0.83,60.74,0.66,0.17,0.71,0.82,0.29
Guatemala,2007,6.33,8.89,0.87,61.08,0.63,0.14,0.81,0.82,0.22
Guatemala,2008,6.41,8.9,0.87,61.42,0.63,0.21,0.8,0.83,0.23
Guatemala,2009,6.45,8.89,0.83,61.76,0.64,0.2,0.76,0.83,0.24
Guatemala,2010,6.29,8.9,0.86,62.1,0.7,0.17,0.8,0.85,0.24
Guatemala,2011,5.74,8.92,0.77,62.46,0.76,0.01,0.86,0.84,0.29
Guatemala,2012,5.86,8.94,0.8,62.82,0.86,0.02,0.82,0.86,0.35
Guatemala,2013,5.99,8.95,0.83,63.18,0.88,0.04,0.82,0.87,0.33
Guatemala,2014,6.54,8.98,0.83,63.54,0.84,0.11,0.8,0.83,0.3
Guatemala,2015,6.46,9,0.82,63.9,0.87,0.05,0.82,0.85,0.31
Guatemala,2016,6.36,9.01,0.81,64.2,0.86,0.01,0.81,0.85,0.32
Guatemala,2017,6.33,9.03,0.83,64.5,0.92,-0.06,0.8,0.85,0.31
Guatemala,2018,6.63,9.04,0.84,64.8,0.91,-0.01,0.77,0.87,0.26
Guatemala,2019,6.26,9.06,0.77,65.1,0.9,-0.06,0.77,0.86,0.31
Guinea,2011,4.04,7.57,0.6,50.22,0.8,0.04,0.74,0.7,0.26
Guinea,2012,3.65,7.6,0.54,50.44,0.65,0,0.79,0.68,0.28
Guinea,2013,3.9,7.62,0.57,50.66,0.69,0.09,0.81,0.6,0.35
Guinea,2014,3.41,7.63,0.64,50.88,0.68,0.01,0.7,0.63,0.35
Guinea,2015,3.5,7.64,0.58,51.1,0.67,0.01,0.76,0.67,0.27
Guinea,2016,3.6,7.72,0.68,52.2,0.73,-0.06,0.8,0.69,0.37
Guinea,2017,4.87,7.79,0.63,53.3,0.74,0.04,0.75,0.7,0.42
Guinea,2018,5.25,7.82,0.63,54.4,0.73,0.09,0.78,0.74,0.44
Guinea,2019,4.77,7.85,0.66,55.5,0.69,0.1,0.76,0.69,0.47
Guyana,2007,5.99,8.77,0.85,57.26,0.69,0.11,0.84,0.77,0.3
Haiti,2006,3.75,7.41,0.69,48.46,0.45,0.4,0.85,0.61,0.33
Haiti,2008,3.85,7.42,0.68,40.38,0.47,0.26,0.81,0.61,0.26
Haiti,2010,3.77,7.38,0.55,32.3,0.37,0.22,0.85,0.56,0.29
Haiti,2011,4.84,7.42,0.57,36.86,0.41,0.24,0.68,0.62,0.24
Haiti,2012,4.41,7.44,0.75,41.42,0.48,0.29,0.72,0.59,0.28
Haiti,2013,4.62,7.46,0.65,45.98,0.61,0.29,0.67,0.54,0.33
Haiti,2014,3.89,7.48,0.55,50.54,0.51,0.28,0.71,0.59,0.33
Haiti,2015,3.57,7.48,0.56,55.1,0.4,0.31,0.78,0.62,0.33
Haiti,2016,3.35,7.48,0.58,55.3,0.3,0.29,0.84,0.55,0.37
Haiti,2017,3.82,7.47,0.65,55.5,0.48,0.38,0.65,0.57,0.32
Haiti,2018,3.62,7.48,0.54,55.7,0.59,0.42,0.72,0.58,0.36
Honduras,2006,5.4,8.46,0.93,64.54,0.65,0.09,0.84,0.86,0.15
Honduras,2007,5.1,8.5,0.82,64.78,0.68,0.23,0.83,0.76,0.2
Honduras,2008,5.42,8.52,0.83,65.02,0.69,0.22,0.86,0.79,0.21
Honduras,2009,6.03,8.47,0.82,65.26,0.66,0.12,0.86,0.8,0.26
Honduras,2010,5.87,8.49,0.8,65.5,0.65,0.1,0.82,0.8,0.26
Honduras,2011,4.96,8.51,0.77,65.72,0.78,0.1,0.88,0.82,0.31
Honduras,2012,4.6,8.53,0.78,65.94,0.7,0,0.87,0.85,0.29
Honduras,2013,4.71,8.54,0.79,66.16,0.7,-0.03,0.87,0.82,0.28
Honduras,2014,5.06,8.55,0.79,66.38,0.7,0.01,0.83,0.82,0.3
Honduras,2015,4.84,8.57,0.77,66.6,0.53,-0.1,0.85,0.86,0.31
Honduras,2016,5.65,8.59,0.77,66.8,0.85,0.08,0.79,0.83,0.3
Honduras,2017,6.02,8.62,0.84,67,0.9,0.07,0.78,0.84,0.25
Honduras,2018,5.91,8.64,0.83,67.2,0.87,0.1,0.8,0.87,0.29
Honduras,2019,5.93,8.65,0.8,67.4,0.85,0.06,0.81,0.85,0.28
Hong Kong S.A.R. of China,2006,5.51,10.75,0.81,61.54,0.91,0.16,0.36,0.72,0.24
Hong Kong S.A.R. of China,2008,5.14,10.82,0.84,61.54,0.92,0.3,0.27,0.72,0.24
Hong Kong S.A.R. of China,2009,5.4,10.79,0.83,61.54,0.92,0.31,0.27,0.76,0.21
Hong Kong S.A.R. of China,2010,5.64,10.85,0.86,61.54,0.89,0.33,0.26,0.71,0.18
Hong Kong S.A.R. of China,2011,5.47,10.89,0.85,61.54,0.89,0.23,0.24,0.73,0.2
Hong Kong S.A.R. of China,2012,5.48,10.89,0.83,61.54,0.88,0.22,0.38,0.71,0.18
Hong Kong S.A.R. of China,2014,5.46,10.94,0.83,61.54,0.84,0.22,0.42,0.68,0.24
Hong Kong S.A.R. of China,2016,5.5,10.97,0.83,61.54,0.8,0.1,0.4,0.66,0.21
Hong Kong S.A.R. of China,2017,5.36,11,0.83,61.54,0.83,0.14,0.42,0.64,0.2
Hong Kong S.A.R. of China,2019,5.66,11,0.86,61.54,0.73,0.07,0.43,0.6,0.36
Hong Kong S.A.R. of China,2020,5.29,9.18,0.81,61.54,0.7,-0.05,0.38,0.61,0.21
Hungary,2005,5.19,10.11,0.93,64.6,0.7,-0.05,0.9,0.68,0.29
Hungary,2007,4.95,10.15,0.93,65,0.54,-0.16,0.9,0.7,0.23
Hungary,2009,4.89,10.1,0.9,65.4,0.46,-0.12,0.92,0.66,0.23
Hungary,2010,4.72,10.11,0.9,65.6,0.51,-0.14,0.98,0.66,0.23
Hungary,2011,4.92,10.13,0.89,65.76,0.63,-0.09,0.94,0.64,0.3
Hungary,2012,4.68,10.12,0.91,65.92,0.57,-0.14,0.93,0.65,0.32
Hungary,2013,4.91,10.14,0.88,66.08,0.67,-0.11,0.91,0.71,0.31
Hungary,2014,5.18,10.18,0.84,66.24,0.49,-0.15,0.85,0.65,0.24
Hungary,2015,5.34,10.22,0.86,66.4,0.56,-0.2,0.91,0.71,0.24
Hungary,2016,5.45,10.25,0.9,66.8,0.55,-0.19,0.92,0.67,0.24
Hungary,2017,6.07,10.29,0.88,67.2,0.66,-0.14,0.89,0.73,0.18
Hungary,2018,5.94,10.34,0.94,67.6,0.69,-0.24,0.91,0.68,0.2
Hungary,2019,6,10.39,0.95,68,0.8,-0.2,0.88,0.74,0.18
Hungary,2020,6.04,10.34,0.94,68.4,0.77,-0.12,0.84,0.73,0.24
Iceland,2008,6.89,10.86,0.98,72.32,0.89,0.27,0.71,0.88,0.15
Iceland,2012,7.59,10.78,0.98,72.76,0.91,0.24,0.76,0.9,0.16
Iceland,2013,7.5,10.81,0.97,72.84,0.92,0.31,0.71,0.87,0.16
Iceland,2015,7.5,10.85,0.98,73,0.94,0.3,0.64,0.85,0.18
Iceland,2016,7.51,10.9,0.98,73,0.95,0.28,0.72,0.87,0.16
Iceland,2017,7.48,10.93,0.97,73,0.94,0.25,0.73,0.9,0.15
Iceland,2019,7.53,10.93,0.98,73,0.96,-0.05,0.7,0.84,0.18
Iceland,2020,7.58,10.82,0.98,73,0.95,0.16,0.64,0.86,0.17
India,2006,5.35,8.14,0.71,55.72,0.77,-0.05,0.85,0.69,0.2
India,2007,5.03,8.2,0.57,56.14,0.73,-0.05,0.86,0.67,0.25
India,2008,5.15,8.22,0.68,56.56,0.76,-0.07,0.89,0.67,0.26
India,2009,4.52,8.28,0.65,56.98,0.68,-0.03,0.9,0.77,0.3
India,2010,4.99,8.35,0.6,57.4,0.78,0.06,0.86,0.7,0.27
India,2011,4.63,8.39,0.55,57.7,0.84,-0.04,0.91,0.65,0.23
India,2012,4.72,8.43,0.51,58,0.61,0.07,0.83,0.63,0.29
India,2013,4.43,8.48,0.55,58.3,0.74,0.08,0.83,0.68,0.33
India,2014,4.42,8.54,0.62,58.6,0.81,-0.03,0.83,0.71,0.28
India,2015,4.34,8.6,0.61,58.9,0.78,-0.01,0.78,0.7,0.32
India,2016,4.18,8.67,0.61,59.3,0.82,0.05,0.77,0.69,0.35
India,2017,4.05,8.73,0.61,59.7,0.89,-0.04,0.78,0.68,0.32
India,2018,3.82,8.78,0.64,60.1,0.89,0.09,0.81,0.66,0.36
India,2019,3.25,8.82,0.56,60.5,0.88,0.11,0.75,0.65,0.47
India,2020,4.22,8.7,0.62,60.9,0.91,0.07,0.78,0.75,0.38
Indonesia,2006,4.95,8.85,0.77,59.84,0.71,0.35,0.92,0.82,0.27
Indonesia,2007,5.1,8.9,0.7,59.98,0.6,0.31,0.96,0.81,0.24
Indonesia,2008,4.82,8.94,0.68,60.12,0.6,0.16,0.97,0.77,0.24
Indonesia,2009,5.47,8.97,0.78,60.26,0.78,0.19,0.91,0.86,0.19
Indonesia,2010,5.46,9.02,0.82,60.4,0.7,0.45,0.95,0.84,0.22
Indonesia,2011,5.17,9.07,0.82,60.62,0.88,0.44,0.96,0.86,0.27
Indonesia,2012,5.37,9.11,0.83,60.84,0.77,0.35,0.96,0.9,0.23
Indonesia,2013,5.29,9.15,0.79,61.06,0.78,0.38,0.97,0.89,0.25
Indonesia,2014,5.6,9.19,0.91,61.28,0.72,0.41,0.97,0.85,0.24
Indonesia,2015,5.04,9.22,0.81,61.5,0.78,0.47,0.95,0.88,0.27
Indonesia,2016,5.14,9.26,0.79,61.7,0.83,0.5,0.89,0.83,0.34
Indonesia,2017,5.1,9.3,0.8,61.9,0.86,0.49,0.9,0.86,0.32
Indonesia,2018,5.34,9.34,0.81,62.1,0.88,0.51,0.87,0.86,0.3
Indonesia,2019,5.35,9.38,0.8,62.3,0.87,0.56,0.86,0.88,0.3
Iran,2005,5.31,9.39,0.77,62,0.65,-0.05,0.64,0.61,0.46
Iran,2007,5.34,9.5,0.72,62.76,0.53,0.06,0.87,0.63,0.36
Iran,2008,5.13,9.49,0.63,63.14,0.6,0.05,0.87,0.62,0.34
Iran,2011,4.77,9.55,0.58,64.14,0.8,0.2,0.67,0.58,0.36
Iran,2012,4.61,9.46,0.6,64.38,0.76,-0.05,0.68,0.61,0.53
Iran,2013,5.14,9.44,0.66,64.62,0.73,0.22,0.69,0.66,0.55
Iran,2014,4.68,9.48,0.64,64.86,0.77,0.24,0.64,0.62,0.51
Iran,2015,4.75,9.45,0.57,65.1,0.78,0.18,0.7,0.65,0.52
Iran,2016,4.65,9.56,0.57,65.4,0.77,0.19,0.71,0.69,0.53
Iran,2017,4.72,9.58,0.71,65.7,0.73,0.22,0.71,0.69,0.44
Iran,2018,4.28,9.18,0.67,66,0.6,-0.05,0.7,0.55,0.49
Iran,2019,5.01,9.18,0.7,66.3,0.62,-0.05,0.73,0.6,0.45
Iran,2020,4.87,9.18,0.76,66.6,0.6,-0.05,0.71,0.58,0.47
Iraq,2008,4.59,9.06,0.74,58.32,0.39,-0.06,0.91,0.53,0.45
Iraq,2009,4.78,9.08,0.86,58.96,0.43,-0.2,0.85,0.52,0.4
Iraq,2010,5.07,9.11,0.85,59.6,0.42,-0.12,0.86,0.54,0.43
Iraq,2011,4.72,9.15,0.75,59.36,0.35,-0.07,0.78,0.49,0.56
Iraq,2012,4.66,9.25,0.73,59.12,0.32,-0.02,0.79,0.42,0.45
Iraq,2013,4.72,9.28,0.73,58.88,0.71,-0.05,0.71,0.69,0.55
Iraq,2014,4.54,9.25,0.72,58.64,0.65,0,0.73,0.57,0.56
Iraq,2015,4.49,9.24,0.68,58.4,0.6,0.02,0.76,0.49,0.58
Iraq,2016,4.41,9.35,0.72,59,0.67,-0.05,0.8,0.49,0.57
Iraq,2017,4.46,9.3,0.69,59.6,0.63,0,0.76,0.51,0.59
Iraq,2018,4.89,9.27,0.76,60.2,0.6,-0.07,0.89,0.6,0.48
Iraq,2020,4.79,9.17,0.71,61.4,0.7,-0.02,0.85,0.64,0.53
Ireland,2006,7.14,10.97,0.97,70.14,0.94,0.24,0.47,0.88,0.21
Ireland,2008,7.57,10.93,0.98,70.82,0.89,0.32,0.49,0.88,0.15
Ireland,2009,7.05,10.87,0.96,71.16,0.83,0.32,0.58,0.86,0.23
Ireland,2010,7.26,10.88,0.97,71.5,0.86,0.35,0.62,0.88,0.2
Ireland,2011,7.01,10.88,0.98,71.6,0.95,0.38,0.59,0.86,0.19
Ireland,2012,6.96,10.88,0.96,71.7,0.9,0.3,0.57,0.83,0.24
Ireland,2013,6.76,10.88,0.95,71.8,0.88,0.33,0.56,0.81,0.24
Ireland,2014,7.02,10.96,0.97,71.9,0.92,0.26,0.41,0.78,0.23
Ireland,2015,6.83,11.17,0.95,72,0.89,0.23,0.41,0.8,0.23
Ireland,2016,7.04,11.2,0.96,72.1,0.88,0.17,0.4,0.81,0.21
Ireland,2017,7.06,11.27,0.94,72.2,0.91,0.22,0.34,0.83,0.21
Ireland,2018,6.96,11.33,0.94,72.3,0.86,0.14,0.36,0.81,0.21
Ireland,2019,7.25,11.37,0.94,72.4,0.89,0.07,0.37,0.81,0.22
Ireland,2020,7.04,11.32,0.96,72.5,0.88,0.01,0.36,0.8,0.25
Israel,2006,7.17,10.39,0.93,71.12,0.82,-0.05,0.91,0.7,0.31
Israel,2007,6.84,10.43,0.87,71.44,0.68,0.22,0.87,0.7,0.32
Israel,2008,7.26,10.44,0.86,71.76,0.66,0.14,0.9,0.71,0.35
Israel,2009,7.35,10.43,0.94,72.08,0.59,0.17,0.92,0.69,0.33
Israel,2010,7.36,10.46,0.88,72.4,0.56,0.15,0.9,0.68,0.36
Israel,2011,7.43,10.49,0.89,72.46,0.72,0.14,0.89,0.74,0.38
Israel,2012,7.11,10.49,0.9,72.52,0.68,0.15,0.86,0.67,0.32
Israel,2013,7.32,10.52,0.91,72.58,0.74,0.15,0.85,0.7,0.41
Israel,2014,7.4,10.53,0.89,72.64,0.71,0.09,0.82,0.6,0.27
Israel,2015,7.08,10.54,0.86,72.7,0.75,0.11,0.79,0.7,0.26
Israel,2016,7.16,10.55,0.89,72.9,0.77,0.15,0.8,0.63,0.26
Israel,2017,7.33,10.57,0.92,73.1,0.77,0.14,0.79,0.67,0.28
Israel,2018,6.93,10.59,0.91,73.3,0.72,0.06,0.77,0.66,0.28
Israel,2019,7.33,10.6,0.95,73.5,0.83,0.09,0.74,0.64,0.27
Israel,2020,7.2,10.54,0.96,73.7,0.83,-0.05,0.75,0.62,0.24
Italy,2005,6.85,10.7,0.93,71.9,0.8,-0.05,0.94,0.68,0.29
Italy,2007,6.57,10.73,0.91,72.26,0.68,0.11,0.92,0.72,0.3
Italy,2008,6.78,10.71,0.88,72.44,0.54,0.05,0.95,0.64,0.27
Italy,2009,6.33,10.65,0.88,72.62,0.7,0.24,0.89,0.78,0.28
Italy,2010,6.35,10.67,0.87,72.8,0.74,-0.06,0.92,0.6,0.24
Italy,2011,6.06,10.67,0.91,72.84,0.57,-0.02,0.93,0.66,0.27
Italy,2012,5.84,10.64,0.87,72.88,0.57,0.11,0.91,0.67,0.39
Italy,2013,6.01,10.61,0.92,72.92,0.5,-0.1,0.94,0.78,0.36
Italy,2014,6.03,10.6,0.9,72.96,0.62,-0.07,0.92,0.72,0.36
Italy,2015,5.85,10.61,0.91,73,0.57,-0.06,0.91,0.69,0.33
Italy,2016,5.96,10.62,0.93,73.2,0.62,-0.08,0.9,0.69,0.34
Italy,2017,6.2,10.64,0.92,73.4,0.63,-0.04,0.87,0.66,0.32
Italy,2018,6.52,10.65,0.91,73.6,0.65,-0.02,0.89,0.65,0.4
Italy,2019,6.45,10.65,0.84,73.8,0.71,-0.08,0.87,0.63,0.33
Italy,2020,6.49,10.56,0.89,74,0.72,-0.15,0.84,0.67,0.31
Ivory Coast,2009,4.2,8.21,0.67,45.78,0.76,-0.15,0.9,0.6,0.19
Ivory Coast,2013,3.74,8.27,0.71,47.1,0.74,-0.03,0.69,0.74,0.31
Ivory Coast,2014,3.57,8.33,0.71,47.4,0.78,-0.08,0.67,0.65,0.29
Ivory Coast,2015,4.45,8.39,0.7,47.7,0.8,-0.05,0.74,0.66,0.35
Ivory Coast,2016,4.54,8.44,0.62,48.3,0.77,-0.04,0.76,0.7,0.38
Ivory Coast,2017,5.04,8.48,0.66,48.9,0.73,-0.11,0.77,0.7,0.36
Ivory Coast,2018,5.27,8.52,0.62,49.5,0.71,-0.05,0.79,0.68,0.39
Ivory Coast,2019,5.39,8.56,0.68,50.1,0.74,-0.02,0.8,0.67,0.42
Ivory Coast,2020,5.26,8.56,0.61,50.7,0.77,0.02,0.78,0.69,0.34
Jamaica,2006,6.21,9.22,0.91,64.9,0.74,0,0.95,0.79,0.2
Jamaica,2011,5.37,9.16,0.85,66.22,0.8,-0.06,0.91,0.84,0.24
Jamaica,2013,5.71,9.15,0.86,66.46,0.79,-0.02,0.93,0.73,0.31
Jamaica,2014,5.31,9.15,0.87,66.58,0.81,0,0.86,0.74,0.31
Jamaica,2017,5.89,9.17,0.91,67.1,0.86,-0.13,0.88,0.77,0.24
Jamaica,2019,6.31,9.19,0.88,67.5,0.89,-0.14,0.89,0.75,0.2
Japan,2005,6.52,10.53,0.93,73.2,0.87,-0.05,0.7,0.74,0.15
Japan,2007,6.24,10.56,0.94,73.44,0.8,-0.09,0.81,0.73,0.21
Japan,2008,5.91,10.55,0.89,73.56,0.77,-0.14,0.82,0.78,0.19
Japan,2009,5.84,10.49,0.89,73.68,0.73,-0.21,0.74,0.79,0.17
Japan,2010,6.06,10.53,0.9,73.8,0.77,-0.14,0.77,0.83,0.19
Japan,2011,6.26,10.53,0.92,73.98,0.81,-0.05,0.73,0.78,0.18
Japan,2012,5.97,10.55,0.91,74.16,0.75,-0.05,0.69,0.78,0.17
Japan,2013,5.96,10.57,0.92,74.34,0.82,-0.15,0.65,0.79,0.17
Japan,2014,5.92,10.57,0.9,74.52,0.84,-0.14,0.62,0.74,0.19
Japan,2015,5.88,10.59,0.92,74.7,0.83,-0.15,0.65,0.77,0.18
Japan,2016,5.96,10.6,0.9,74.8,0.84,-0.06,0.7,0.76,0.19
Japan,2017,5.91,10.62,0.88,74.9,0.85,-0.21,0.66,0.74,0.18
Japan,2018,5.79,10.62,0.89,75,0.77,-0.26,0.69,0.7,0.18
Japan,2019,5.91,10.63,0.88,75.1,0.81,-0.26,0.62,0.74,0.19
Japan,2020,6.12,10.58,0.89,75.2,0.81,-0.26,0.61,0.74,0.19
Jordan,2005,6.29,9.25,0.92,63.5,0.71,-0.05,0.67,0.7,0.24
Jordan,2007,5.6,9.32,0.84,63.98,0.65,-0.11,0.66,0.68,0.24
Jordan,2008,4.93,9.34,0.77,64.22,0.71,-0.13,0.71,0.67,0.33
Jordan,2009,6,9.35,0.9,64.46,0.77,-0.07,0.74,0.65,0.27
Jordan,2010,5.57,9.32,0.92,64.7,0.79,-0.05,0.65,0.64,0.34
Jordan,2011,5.54,9.29,0.88,65,0.76,-0.14,0.65,0.61,0.26
Jordan,2012,5.13,9.26,0.83,65.3,0.69,-0.16,0.65,0.56,0.34
Jordan,2013,5.17,9.24,0.84,65.6,0.69,-0.12,0.65,0.68,0.29
Jordan,2014,5.33,9.22,0.82,65.9,0.73,-0.1,0.65,0.66,0.31
Jordan,2015,5.41,9.21,0.83,66.2,0.77,-0.05,0.65,0.69,0.3
Jordan,2016,5.27,9.2,0.82,66.4,0.77,-0.04,0.65,0.64,0.31
Jordan,2017,4.81,9.19,0.81,66.6,0.77,-0.15,0.65,0.63,0.39
Jordan,2018,4.64,9.2,0.8,66.8,0.76,-0.19,0.65,0.69,0.26
Jordan,2019,4.45,9.2,0.79,67,0.73,-0.17,0.65,0.69,0.26
Jordan,2020,4.09,9.15,0.71,67.2,0.78,-0.15,0.65,0.69,0.26
Kazakhstan,2006,5.48,9.8,0.87,58.2,0.73,-0.27,0.86,0.67,0.18
Kazakhstan,2007,5.72,9.88,0.86,58.7,0.81,-0.25,0.86,0.65,0.18
Kazakhstan,2008,5.89,9.9,0.84,59.2,0.73,-0.22,0.9,0.68,0.16
Kazakhstan,2009,5.38,9.88,0.89,59.7,0.86,-0.25,0.84,0.68,0.13
Kazakhstan,2010,5.51,9.94,0.9,60.2,0.79,-0.21,0.82,0.69,0.15
Kazakhstan,2011,5.74,10,0.91,60.72,0.88,-0.23,0.8,0.69,0.15
Kazakhstan,2012,5.76,10.03,0.89,61.24,0.84,-0.17,0.88,0.74,0.18
Kazakhstan,2013,5.83,10.07,0.89,61.76,0.78,-0.23,0.82,0.67,0.16
Kazakhstan,2014,5.97,10.1,0.8,62.28,0.8,0,0.81,0.72,0.17
Kazakhstan,2015,5.95,10.1,0.93,62.8,0.74,-0.04,0.71,0.73,0.17
Kazakhstan,2016,5.53,10.1,0.93,63.4,0.78,-0.04,0.7,0.7,0.15
Kazakhstan,2017,5.88,10.12,0.91,64,0.74,-0.04,0.76,0.76,0.17
Kazakhstan,2018,6.01,10.15,0.94,64.6,0.84,-0.1,0.82,0.69,0.16
Kazakhstan,2019,6.27,10.18,0.95,65.2,0.85,-0.06,0.71,0.79,0.14
Kazakhstan,2020,6.17,10.13,0.97,65.8,0.87,-0.06,0.66,0.68,0.15
Kenya,2006,4.22,8.04,0.91,50.22,0.62,-0.02,0.86,0.7,0.2
Kenya,2007,4.58,8.08,0.84,51.54,0.75,0.05,0.8,0.72,0.16
Kenya,2008,4.01,8.05,0.83,52.86,0.62,-0.01,0.91,0.77,0.15
Kenya,2009,4.27,8.06,0.79,54.18,0.58,0.1,0.91,0.77,0.18
Kenya,2010,4.26,8.11,0.81,55.5,0.64,0.02,0.92,0.82,0.12
Kenya,2011,4.41,8.14,0.85,56.06,0.71,0.02,0.92,0.76,0.23
Kenya,2012,4.55,8.16,0.83,56.62,0.63,0.07,0.91,0.71,0.19
Kenya,2013,3.79,8.19,0.82,57.18,0.71,0.21,0.86,0.77,0.16
Kenya,2014,4.91,8.22,0.77,57.74,0.82,0.17,0.85,0.81,0.22
Kenya,2015,4.36,8.25,0.78,58.3,0.79,0.22,0.85,0.7,0.17
Kenya,2016,4.4,8.28,0.71,58.9,0.75,0.3,0.83,0.74,0.23
Kenya,2017,4.48,8.31,0.71,59.5,0.85,0.23,0.85,0.79,0.23
Kenya,2018,4.66,8.34,0.71,60.1,0.82,0.29,0.84,0.76,0.24
Kenya,2019,4.62,8.37,0.68,60.7,0.82,0.31,0.79,0.75,0.25
Kenya,2020,4.55,8.37,0.67,61.3,0.7,0.26,0.84,0.73,0.3
Kosovo,2007,5.1,8.93,0.85,61.54,0.38,0.14,0.89,0.66,0.24
Kosovo,2008,5.52,8.98,0.88,61.54,0.71,0.09,0.85,0.69,0.32
Kosovo,2009,5.89,9.01,0.83,61.54,0.51,0.2,0.97,0.6,0.17
Kosovo,2010,5.18,9.03,0.71,61.54,0.45,0.17,0.97,0.69,0.12
Kosovo,2011,4.86,9.07,0.76,61.54,0.59,0,0.92,0.7,0.12
Kosovo,2012,5.64,9.09,0.76,61.54,0.64,0.03,0.95,0.6,0.1
Kosovo,2013,6.13,9.11,0.72,61.54,0.57,0.12,0.94,0.69,0.2
Kosovo,2014,5,9.13,0.71,61.54,0.44,0.01,0.78,0.64,0.21
Kosovo,2015,5.08,9.18,0.81,61.54,0.56,0.18,0.85,0.75,0.18
Kosovo,2016,5.76,9.23,0.82,61.54,0.83,0.12,0.94,0.7,0.15
Kosovo,2017,6.15,9.26,0.79,61.54,0.86,0.12,0.93,0.74,0.19
Kosovo,2018,6.39,9.3,0.82,61.54,0.89,0.27,0.92,0.78,0.17
Kosovo,2019,6.42,9.34,0.84,61.54,0.84,0.25,0.92,0.75,0.14
Kosovo,2020,6.29,9.18,0.79,61.54,0.88,-0.05,0.91,0.73,0.2
Kuwait,2006,6.08,11.23,0.92,63.96,0.77,-0.24,0.33,0.85,0.18
Kuwait,2009,6.58,11.06,0.93,64.44,0.82,0.01,0.68,0.72,0.25
Kuwait,2010,6.8,10.98,0.89,64.6,0.7,-0.03,0.49,0.72,0.2
Kuwait,2011,6.38,11.02,0.88,64.9,0.77,-0.05,0.56,0.79,0.18
Kuwait,2012,6.22,11.03,0.89,65.2,0.93,-0.05,0.65,0.82,0.1
Kuwait,2013,6.48,10.98,0.86,65.5,0.75,-0.05,0.65,0.75,0.28
Kuwait,2014,6.18,10.95,0.8,65.8,0.71,-0.05,0.65,0.69,0.26
Kuwait,2015,6.15,10.91,0.82,66.1,0.82,0.08,0.65,0.72,0.32
